date;IBOXX_USD_Corporates;IBOXX_USD_Treasuries
2013-03-21;236.9955;208.798
2013-03-20;237.069;208.7158
2013-03-19;237.3683;209.0051
2013-03-18;236.8664;208.5049
2013-03-15;236.5044;208.1051
2013-03-14;236.2886;207.7472
2013-03-13;236.3642;207.8643
2013-03-12;236.3003;207.8629
2013-03-11;236.0345;207.5565
2013-03-08;236.1933;207.6692
2013-03-07;236.647;208.0967
2013-03-06;237.1275;208.6504
2013-03-05;237.3897;209.0584
2013-03-04;237.5641;209.2517
2013-03-01;237.5296;209.4311
2013-02-28;237.2087;209.1389
2013-02-27;237.2725;209.0082
2013-02-26;237.3131;209.1848
2013-02-25;237.0576;209.0546
2013-02-22;236.3234;208.3097
2013-02-21;236.1665;208.1835
2013-02-20;235.7323;207.8042
2013-02-19;235.8765;207.6939
2013-02-15;235.9137;207.8878
2013-02-14;235.7522;207.9991
2013-02-13;235.4939;207.5101
2013-02-12;235.8113;207.8851
2013-02-11;235.9736;208.2215
2013-02-08;235.8244;208.1725
2013-02-07;235.8513;208.2111
2013-02-06;235.5668;208.0898
2013-02-05;235.3299;207.6533
2013-02-04;235.6004;208.0444
2013-02-01;235.5324;207.5624
2013-01-31;235.6838;207.9236
2013-01-30;235.6417;207.7054
2013-01-29;236.0888;207.8149
2013-01-28;236.3574;207.9168
2013-01-25;236.8295;208.1256
2013-01-24;237.5999;209.1284
2013-01-23;237.6233;209.2567
2013-01-22;237.4963;209.2573
2013-01-18;237.2754;209.0655
2013-01-17;237.0966;208.7914
2013-01-16;237.5399;209.2991
2013-01-15;237.493;209.2335
2013-01-14;237.4721;208.9597
2013-01-11;237.2978;208.8233
2013-01-10;237.2831;208.6126
2013-01-09;237.3915;208.9212
2013-01-08;237.2953;208.7213
2013-01-07;237.0573;208.3773
2013-01-04;236.7019;208.2528
2013-01-03;237.0101;208.3185
2013-01-02;237.1869;208.9751
2012-12-31;237.5065;209.7307
2012-12-28;237.802;210.213
2012-12-27;237.6018;210.0754
2012-12-26;237.1023;209.6617
2012-12-24;237.084;209.5435
2012-12-21;237.1194;209.6505
2012-12-20;236.853;209.2231
2012-12-19;236.5597;209.1998
2012-12-18;236.2966;208.9486
2012-12-17;236.9025;209.5794
2012-12-14;237.1138;210.188
2012-12-13;237.0081;209.9709
2012-12-12;237.2497;210.2146
2012-12-11;237.5583;210.6746
2012-12-10;237.7687;210.9813
2012-12-07;237.823;210.847
2012-12-06;238.1035;211.304
2012-12-05;237.8833;211.1782
2012-12-04;237.5741;211.0412
2012-12-03;237.3634;210.8288
2012-11-30;237.3563;210.9258
2012-11-29;237.3171;210.8904
2012-11-28;237.27101;210.8983
2012-11-27;237.01649;210.67859
2012-11-26;236.74713;210.49691
2012-11-23;236.4801;210.16882
2012-11-21;236.49995;210.22141
2012-11-20;236.80866;210.49423
2012-11-19;237.13316;210.96925
2012-11-16;237.18696;211.27951
2012-11-15;237.27915;211.22261
2012-11-14;237.46221;211.22491
2012-11-13;237.59015;211.20088
2012-11-09;237.47945;210.88274
2012-11-08;237.26349;210.78861
2012-11-07;237.08778;210.2146
2012-11-06;236.91054;209.19586
2012-11-05;237.18708;209.75841
2012-11-02;237.04075;209.29919
2012-11-01;237.24655;209.37879
2012-10-31;237.10898;209.7179
2012-10-30;236.83019;209.37291
2012-10-29;236.80143;209.35954
2012-10-26;236.36188;209.05451
2012-10-25;236.1343;208.31678
2012-10-24;236.49112;208.85281
2012-10-23;236.48184;209.00771
2012-10-22;236.68622;208.61026
2012-10-19;236.73702;208.82935
2012-10-18;236.7541;208.25416
2012-10-17;236.84779;208.4255
2012-10-16;237.05003;209.32542
2012-10-15;236.92231;209.95668
2012-10-12;236.42692;209.97407
2012-10-11;235.74822;209.83719
2012-10-10;235.20889;209.61051
2012-10-09;235.08982;209.35707
2012-10-05;234.97456;209.09839
2012-10-04;235.34603;209.8315
2012-10-03;235.29385;210.34378
2012-10-02;235.04625;210.35619
2012-10-01;234.77074;210.29818
2012-09-30;234.54053;210.15841
2012-09-28;234.48304;210.13175
2012-09-27;234.3163;210.07336
2012-09-26;234.00059;210.31789
2012-09-25;233.64885;209.65754
2012-09-24;233.40738;209.3389
2012-09-21;232.97731;208.92961
2012-09-20;233.00245;208.78646
2012-09-19;232.66629;208.68248
2012-09-18;232.37408;208.40572
2012-09-17;231.9697;208.16604
2012-09-14;231.95781;207.81077
2012-09-13;232.10617;209.04676
2012-09-12;232.20487;208.92202
2012-09-11;232.39723;209.52806
2012-09-10;232.29566;209.72518
2012-09-07;232.22193;209.76459
2012-09-06;232.22372;209.70498
2012-09-05;232.59786;210.63482
2012-09-04;232.70402;210.75054
2012-08-31;232.01984;210.8914
2012-08-30;231.68091;210.03349
2012-08-29;231.73269;209.80652
2012-08-28;231.73524;209.94301
2012-08-27;231.34244;209.8
2012-08-24;231.22383;209.49468
2012-08-23;231.00608;209.58827
2012-08-22;230.18886;209.22952
2012-08-21;229.66592;208.24331
2012-08-20;229.36768;208.1012
2012-08-17;229.17497;207.97511
2012-08-16;229.28642;207.88265
2012-08-15;229.88873;208.25456
2012-08-14;230.8473;208.97539
2012-08-13;231.24935;209.716
2012-08-10;231.08895;209.68366
2012-08-09;230.7819;209.36096
2012-08-08;231.0226;209.41954
2012-08-07;231.52091;209.72091
2012-08-06;231.66815;210.42506
2012-08-03;231.67612;210.29151
2012-08-02;231.73681;211.26725
2012-08-01;231.79099;210.77478
2012-07-31;231.75088;211.22459
2012-07-30;231.16689;211.03174
2012-07-27;231.30334;210.46936
2012-07-26;231.47615;211.7059
2012-07-25;231.36744;212.01798
2012-07-24;231.1659;212.02444
2012-07-23;231.13667;211.64788
2012-07-20;230.86456;211.35393
2012-07-19;230.65022;210.7645
2012-07-18;230.35731;210.97698
2012-07-17;229.92907;210.81026
2012-07-16;229.68507;211.11563
2012-07-13;229.17051;210.77918
2012-07-12;228.84296;210.89943
2012-07-11;228.53218;210.60183
2012-07-10;228.22054;210.64695
2012-07-09;227.88666;210.49678
2012-07-06;227.31874;210.07233
2012-07-05;226.9595;209.57672
2012-07-03;226.85114;209.25871
2012-07-02;226.72081;209.73118
2012-06-30;225.98433;208.98018
2012-06-29;225.95535;208.9665
2012-06-28;226.01215;209.57243
2012-06-27;225.7542;209.30074
2012-06-26;225.72991;209.2277
2012-06-25;225.62926;209.3758
2012-06-22;225.52664;208.89953
2012-06-21;225.49414;209.29586
2012-06-20;225.15212;208.96857
2012-06-19;225.29642;209.14997
2012-06-18;225.19598;209.61313
2012-06-15;224.78115;209.49285
2012-06-14;224.33161;208.962
2012-06-13;223.9532;209.26259
2012-06-12;224.13557;208.68956
2012-06-11;224.32441;209.30033
2012-06-08;224.25102;208.93264
2012-06-07;223.88816;208.93733
2012-06-06;223.9171;209.00065
2012-06-05;224.13748;209.87412
2012-06-04;224.60124;210.29384
2012-06-01;224.62564;210.82938
2012-05-31;224.1678;209.7062
2012-05-30;223.61;209.2866
2012-05-29;223.0788;208.0624
2012-05-25;222.7446;208.0462
2012-05-24;222.8056;207.8375
2012-05-23;222.7408;208.2208
2012-05-22;222.7074;207.7336
2012-05-21;222.9307;208.2085
2012-05-18;223.2442;208.3449
2012-05-17;223.55;208.3271
2012-05-16;223.8199;207.7251
2012-05-15;224.2205;207.5997
2012-05-14;224.3639;207.5308
2012-05-11;224.0934;206.9613
2012-05-10;223.9837;206.5942
2012-05-09;224.2444;206.7329
2012-05-08;224.2562;206.7146
2012-05-07;224.0845;206.408
2012-05-04;223.87255;206.30403
2012-05-03;223.64929;205.88744
2012-05-02;223.30998;205.84966
2012-05-01;223.18867;205.55748
2012-04-30;223.19547;205.93934
2012-04-27;222.84356;205.77695
2012-04-26;222.58992;205.60965
2012-04-25;222.32697;205.34724
2012-04-24;222.52092;205.51044
2012-04-23;222.62279;205.86052
2012-04-20;222.34482;205.41543
2012-04-19;222.41077;205.49166
2012-04-18;222.21411;205.32927
2012-04-17;222.09775;205.12788
2012-04-16;222.14951;205.37255
2012-04-13;221.81173;205.2107
2012-04-12;221.45446;204.57695
2012-04-11;221.56826;204.77573
2012-04-10;221.6686;205.2288
2012-04-09;221.43547;204.63312
2012-04-06;220.73378;204.40866
2012-04-05;220.29212;203.21801
2012-04-04;220.01941;202.68175
2012-04-03;220.56728;202.13778
2012-04-02;220.71492;203.04754
2012-03-31;220.95187;202.84452
2012-03-30;220.93053;202.83057
2012-03-29;220.99807;203.38874
2012-03-28;220.91828;203.01617
2012-03-27;220.70258;203.11921
2012-03-26;220.31342;202.56872
2012-03-23;220.14606;202.58986
2012-03-22;219.91795;202.1611
2012-03-21;219.52127;201.96394
2012-03-20;219.07365;201.24889
2012-03-19;219.56168;201.212
2012-03-16;219.5875;201.8995
2012-03-15;219.40868;202.02955
2012-03-14;220.07006;201.96685
2012-03-13;221.13283;203.53526
2012-03-12;221.39737;204.37759
2012-03-09;221.24149;204.30718
2012-03-08;221.44835;204.51348
2012-03-07;221.7974;204.94033
2012-03-06;221.76379;205.29891
2012-03-05;222.00035;204.6614
2012-03-02;221.94298;204.93909
2012-03-01;221.55483;204.42275
2012-02-29;221.83886;204.96721
2012-02-28;221.70138;205.28062
2012-02-27;221.28821;205.40115
2012-02-24;220.65264;204.79718
2012-02-23;220.2078;204.73583
2012-02-22;219.80787;204.56281
2012-02-21;219.64353;204.10617
2012-02-17;219.59234;204.44916
2012-02-16;219.87168;204.59605
2012-02-15;220.38621;205.21856
2012-02-14;220.20977;205.27591
2012-02-13;219.9305;204.74431
2012-02-10;219.80224;204.96877
2012-02-09;219.69839;204.28826
2012-02-08;219.73791;204.72049
2012-02-07;219.82204;204.77131
2012-02-06;219.71991;205.41873
2012-02-03;219.95394;204.93651
2012-02-02;219.95705;206.04708
2012-02-01;219.81885;205.97669
2012-01-31;219.42492;206.42953
2012-01-30;218.93106;206.01429
2012-01-27;218.22494;205.43822
2012-01-26;217.53804;205.12142
2012-01-25;216.5559;204.52708
2012-01-24;216.0768;203.94281
2012-01-23;215.952;203.92599
2012-01-20;216.21975;204.23397
2012-01-19;216.65633;204.74784
2012-01-18;216.864;205.50944
2012-01-17;216.71282;205.99007
2012-01-13;216.24526;205.83583
2012-01-12;215.90247;205.18298
2012-01-11;215.5934;205.36496
2012-01-10;215.23661;204.71799
2012-01-09;215.12776;204.7958
2012-01-06;214.72432;204.7171
2012-01-05;214.55556;204.36035
2012-01-04;214.73226;204.41901
2012-01-03;215.08021;204.73997
2011-12-31;214.96655;205.53209
2011-12-30;214.94505;205.51794
2011-12-29;214.523;205.23409
2011-12-28;213.81147;205.05252
2011-12-27;213.1139;204.05573
2011-12-23;213.23717;203.89092
2011-12-22;213.47301;204.66564
2011-12-21;213.69458;204.56106
2011-12-20;214.44569;205.10002
2011-12-19;214.50231;206.19223
2011-12-16;213.90201;205.78226
2011-12-15;213.72952;205.15166
2011-12-14;213.4302;205.26996
2011-12-13;212.90324;204.71485
2011-12-12;212.58908;204.27469
2011-12-09;212.90443;203.76024
2011-12-08;213.19476;204.62178
2011-12-07;212.77318;204.07651
2011-12-06;212.75575;203.43294
2011-12-05;212.64959;203.9127
2011-12-02;211.5622;203.92385
2011-12-01;211.06353;203.16523
2011-11-30;211.40516;203.5424
2011-11-29;211.67942;204.24998
2011-11-28;211.79202;204.52084
2011-11-25;212.39115;204.4888
2011-11-23;212.57711;205.24484
2011-11-22;212.74947;204.6535
2011-11-21;212.99832;204.31144
2011-11-18;213.42961;203.91331
2011-11-17;213.59069;204.38771
2011-11-16;213.67692;203.88805
2011-11-15;213.9647;203.53254
2011-11-14;214.14935;203.64759
2011-11-11;214.4187;203.3462
2011-11-10;214.38939;203.332
2011-11-09;214.9644;204.02673
2011-11-08;215.3472;203.01908
2011-11-07;215.72304;203.67608
2011-11-04;215.60369;203.35896
2011-11-03;215.79467;203.13216
2011-11-02;215.84703;203.72689
2011-11-01;215.38286;203.81772
2011-10-31;214.33011;202.46722
2011-10-28;212.96628;200.64905
2011-10-27;212.99759;199.84659
2011-10-26;213.5842;201.61362
2011-10-25;212.75163;202.42655
2011-10-24;212.15407;201.21288
2011-10-21;211.84505;201.37022
2011-10-20;211.75435;201.70391
2011-10-19;211.37607;201.95541
2011-10-18;210.96031;201.87029
2011-10-17;210.34971;201.96406
2011-10-14;209.78776;201.1366
2011-10-13;209.50537;201.64796
2011-10-12;209.16821;201.14486
2011-10-11;209.34314;201.6954
2011-10-07;209.30033;202.46388
2011-10-06;209.59432;203.25588
2011-10-05;210.17481;204.05888
2011-10-04;210.83748;204.77207
2011-10-03;211.42623;205.16417
2011-09-30;210.60106;203.79745
2011-09-29;210.43859;202.99773
2011-09-28;210.41622;202.81238
2011-09-27;210.85854;202.83114
2011-09-26;211.7652;203.60876
2011-09-23;213.2395;204.45467
2011-09-22;213.57015;205.50509
2011-09-21;213.02555;203.89044
2011-09-20;213.00368;203.09899
2011-09-19;212.51737;203.06001
2011-09-16;212.01447;201.94159
2011-09-15;212.22396;201.74531
2011-09-14;212.47004;202.31186
2011-09-13;212.79808;202.30193
2011-09-12;213.36889;202.78312
2011-09-09;213.86689;203.04459
2011-09-08;213.66608;202.42396
2011-09-07;213.7129;201.94176
2011-09-06;214.04788;202.63497
2011-09-02;213.5419;202.36688
2011-09-01;212.43433;201.1509
2011-08-31;212.0802;200.3834
2011-08-30;211.2893;200.8698
2011-08-29;211.0811;200.0359
2011-08-26;211.0671;200.7087
2011-08-25;210.6007;200.2279
2011-08-24;211.3153;199.6127
2011-08-23;212.7061;200.9345
2011-08-22;213.7051;201.3807
2011-08-19;213.9616;201.5655
2011-08-18;213.9203;201.42
2011-08-17;213.2306;200.663
2011-08-16;212.6589;200.0476
2011-08-15;212.6931;199.3541
2011-08-12;212.093;199.7578
2011-08-11;213.226;198.8949
2011-08-10;214.5042;200.4763
2011-08-09;213.4221;199.9905
2011-08-08;213.625;198.8089
2011-08-05;213.76;197.0848
2011-08-04;214.0519;198.3702
2011-08-03;213.539;196.795
2011-08-02;212.9281;196.6919
2011-08-01;211.8878;195.4637
2011-07-31;210.8181;195.0648
2011-07-29;210.7675;195.0357
2011-07-28;209.865;193.6428
2011-07-27;209.7142;193.3565
2011-07-26;209.4444;193.6068
2011-07-25;209.37;193.1317
2011-07-22;209.2831;193.4547
2011-07-21;209.2485;193.0747
2011-07-20;209.6701;193.6819
2011-07-19;209.4924;194.0842
2011-07-18;209.568;193.7313
2011-07-15;209.5149;193.8124
2011-07-14;209.8666;193.5163
2011-07-13;210.0075;194.0648
2011-07-12;209.8974;193.8758
2011-07-11;209.4807;193.7628
2011-07-08;208.4861;192.9035
2011-07-07;207.8675;191.6188
2011-07-06;207.9194;192.0993
2011-07-05;207.4473;191.8138
2011-07-01;207.0157;191.1161
2011-06-30;207.0775;191.4013
2011-06-29;207.2042;191.7691
2011-06-28;207.9634;192.2947
2011-06-27;208.773;193.3453
2011-06-24;209.1031;193.9727
2011-06-23;208.8372;193.6873
2011-06-22;208.6483;193.005
2011-06-21;208.6218;192.9802
2011-06-20;208.7365;193.1367
2011-06-17;208.8621;193.2161
2011-06-16;208.8084;193.4032
2011-06-15;208.0285;193.0451
2011-06-14;208.1227;191.8521
2011-06-13;208.6579;192.8228
2011-06-10;208.7539;192.9536
2011-06-09;208.8513;192.6791
2011-06-08;208.8381;193.1631
2011-06-07;208.5415;192.5881
2011-06-06;208.6635;192.5187
2011-06-03;208.6421;192.5687
2011-06-02;208.9627;192.1943
2011-06-01;209.1653;192.8981
2011-05-31;208.5725;192.076
2011-05-27;208.4216;191.8288
2011-05-26;208.0723;191.8628
2011-05-25;207.9325;191.1631
2011-05-24;207.9324;191.1666
2011-05-23;207.9402;191.0724
2011-05-20;207.6984;190.8497
2011-05-19;207.5467;190.6784
2011-05-18;207.926;190.598
2011-05-17;207.9779;191.16
2011-05-16;207.6012;190.8698
2011-05-13;207.2434;190.4907
2011-05-12;207.2148;190.0926
2011-05-11;207.1428;190.3826
2011-05-10;207.2521;189.9275
2011-05-09;207.4857;190.4561
2011-05-06;207.2858;190.3123
2011-05-05;207.0042;190.253
2011-05-04;206.6129;189.7466
2011-05-03;206.3036;189.4991
2011-05-02;206.0064;189.257
2011-04-30;205.77165;189.1418
2011-04-29;205.74246;189.12709
2011-04-28;205.25545;188.92478
2011-04-27;205.14624;188.45567
2011-04-26;205.0267;188.74586
2011-04-25;204.62639;188.23219
2011-04-21;204.37692;187.9002
2011-04-20;204.45275;187.87529
2011-04-19;204.44922;188.25773
2011-04-18;204.20614;188.12066
2011-04-15;203.62393;187.74104
2011-04-14;203.29109;186.983
2011-04-13;203.02223;187.17145
2011-04-12;202.64496;186.86038
2011-04-11;202.17437;186.06524
2011-04-08;202.14395;186.00664
2011-04-07;202.27018;186.24235
2011-04-06;202.49006;186.15137
2011-04-05;202.90628;186.72624
2011-04-04;202.8634;187.20825
2011-04-01;202.52196;186.8876
2011-03-31;202.5078;186.87145
2011-03-30;202.31409;186.93429
2011-03-29;202.43997;186.58778
2011-03-28;202.59567;186.95286
2011-03-25;202.84318;186.97825
2011-03-24;203.17678;187.37937
2011-03-23;203.47814;187.89657
2011-03-22;203.47991;187.98485
2011-03-21;203.6441;188.03662
2011-03-18;203.77462;188.45896
2011-03-17;203.86532;188.66576
2011-03-16;203.67493;189.04334
2011-03-15;203.35282;188.07857
2011-03-14;203.03918;187.8126
2011-03-11;202.78094;187.37725
2011-03-10;202.44396;187.5107
2011-03-09;201.74402;186.64016
2011-03-08;201.62439;186.04312
2011-03-07;201.82482;186.34649
2011-03-04;201.52073;186.47968
2011-03-03;201.57301;185.66133
2011-03-02;202.38801;186.63929
2011-03-01;202.48401;187.17384
2011-02-28;202.22523;187.04429
2011-02-25;201.83533;186.81023
2011-02-24;201.54262;186.54565
2011-02-23;201.48188;186.24329
2011-02-22;201.06728;186.41559
2011-02-18;200.48307;185.3068
2011-02-17;200.35873;185.37745
2011-02-16;200.08987;184.93542
2011-02-15;200.04859;185.03513
2011-02-14;199.81889;184.90074
2011-02-11;199.39137;184.71058
2011-02-10;199.49908;184.29277
2011-02-09;199.31048;184.74642
2011-02-08;199.38113;184.21677
2011-02-07;199.43056;184.97557
2011-02-04;199.68727;184.87828
2011-02-03;200.27209;185.74192
2011-02-02;200.67047;186.19916
2011-02-01;200.93341;186.66904
2011-01-31;201.32855;187.19163
2011-01-28;201.21275;187.51387
2011-01-27;200.82883;186.97574
2011-01-26;201.10008;186.77283
2011-01-25;201.12714;187.25364
2011-01-24;200.66375;186.69719
2011-01-21;200.30414;186.57259
2011-01-20;200.55681;186.26526
2011-01-19;200.94183;187.17946
2011-01-18;200.87181;186.9299
2011-01-14;201.13996;187.14493
2011-01-13;200.9424;187.35639
2011-01-12;200.75662;186.83954
2011-01-11;200.82974;187.02384
2011-01-10;200.85603;187.29678
2011-01-07;200.33694;187.03063
2011-01-06;199.80056;186.18062
2011-01-05;200.09624;185.74994
2011-01-04;200.7077;186.97117
2011-01-03;200.69625;186.99481
2010-12-31;200.2878;187.002
2010-12-30;199.7508;186.6031
2010-12-29;199.4124;186.7735
2010-12-28;199.2479;185.5646
2010-12-27;199.4403;186.4914
2010-12-23;199.3729;186.2022
2010-12-22;199.5899;186.612
2010-12-21;199.5388;186.8273
2010-12-20;199.5451;186.7258
2010-12-17;198.5124;186.7493
2010-12-16;197.72;185.561
2010-12-15;197.9943;185.3407
2010-12-14;199.04311;185.7553
2010-12-13;199.3476;187.03908
2010-12-10;199.4234;186.7364
2010-12-09;199.41162;187.12902
2010-12-08;199.66723;187.35935
2010-12-07;201.1149;188.60646
2010-12-06;201.37;189.73378
2010-12-03;200.90055;188.90798
2010-12-02;201.04754;189.03251
2010-12-01;201.94178;189.4171
2010-11-30;202.43801;190.51146
2010-11-29;202.3174;190.23736
2010-11-26;201.95913;189.84496
2010-11-24;202.51533;189.47025
2010-11-23;202.94666;190.71687
2010-11-22;202.45845;190.36299
2010-11-19;201.98482;189.68536
2010-11-18;201.94567;189.69895
2010-11-17;202.05803;189.82958
2010-11-16;201.63277;189.93565
2010-11-15;202.338;189.34497
2010-11-12;203.58342;190.85684
2010-11-10;203.94438;191.4526
2010-11-09;204.67389;191.14829
2010-11-08;205.22185;192.22937
2010-11-05;205.44342;192.36388
2010-11-04;205.09706;192.96089
2010-11-03;204.93589;192.11556
2010-11-02;204.69315;192.38212
2010-11-01;204.38189;191.9789
2010-10-31;204.15035;192.03785
2010-10-29;204.09957;192.00842
2010-10-28;203.56273;191.46088
2010-10-27;203.59316;190.95948
2010-10-26;204.28315;191.51134
2010-10-25;204.58283;192.30141
2010-10-22;204.3336;192.21649
2010-10-21;204.68638;192.76674
2010-10-20;204.60398;192.75825
2010-10-19;204.41191;192.6932
2010-10-18;203.96518;192.48611
2010-10-15;203.97632;191.77241
2010-10-14;204.86391;192.30547
2010-10-13;205.21038;192.89247
2010-10-12;205.58535;192.95593
2010-10-08;205.66017;193.28884
2010-10-07;205.52793;193.25097
2010-10-06;205.12911;193.28046
2010-10-05;204.51078;192.66537
2010-10-04;204.25337;192.62248
2010-10-01;204.00186;192.27369
2010-09-30;204.00597;192.34238
2010-09-29;204.16009;192.36792
2010-09-28;203.88593;192.66742
2010-09-27;203.24488;192.14663
2010-09-24;202.98534;191.45382
2010-09-23;203.28943;191.80786
2010-09-22;203.08683;191.77654
2010-09-21;202.19202;191.51469
2010-09-20;201.51868;190.55185
2010-09-17;201.1717;190.20082
2010-09-16;201.26029;190.03507
2010-09-15;201.74923;190.33754
2010-09-14;201.5349;190.17118
2010-09-13;200.88323;190.09097
2010-09-10;200.53989;189.60779
2010-09-09;201.32822;190.43984
2010-09-08;201.80482;190.86398
2010-09-07;201.55708;191.31552
2010-09-03;201.12373;190.3575
2010-09-02;201.50517;190.98744
2010-09-01;202.12893;191.36303
2010-08-31;202.41777;192.33178
2010-08-30;201.77519;191.74727
2010-08-27;201.99322;190.70063
2010-08-26;202.60935;192.05411
2010-08-25;202.77465;191.70212
2010-08-24;202.53765;192.09872
2010-08-23;202.13235;191.17216
2010-08-20;202.30605;191.03527
2010-08-19;202.17219;191.36835
2010-08-18;201.60995;190.81178
2010-08-17;201.6393;190.73032
2010-08-16;201.22388;191.25494
2010-08-13;200.18823;190.17746
2010-08-12;200.14758;189.81848
2010-08-11;199.9558;190.05529
2010-08-10;199.65931;189.30143
2010-08-09;199.5868;188.9923
2010-08-06;199.15615;189.05949
2010-08-05;198.59974;188.36643
2010-08-04;198.61707;188.07994
2010-08-03;198.41898;188.47472
2010-08-02;198.36323;187.91331
2010-07-31;197.97705;188.42316
2010-07-30;197.95526;188.40795
2010-07-29;197.39634;187.49329
2010-07-28;197.01377;187.34497
2010-07-27;196.87154;186.85462
2010-07-26;196.85444;187.36092
2010-07-23;196.74039;187.35841
2010-07-22;197.20786;187.90889
2010-07-21;196.85712;188.23098
2010-07-20;196.38431;187.77087
2010-07-19;196.43915;187.53387
2010-07-16;196.18608;187.69515
2010-07-15;195.5766;187.34904
2010-07-14;194.78153;186.73132
2010-07-13;194.55886;186.02565
2010-07-12;194.57012;186.55288
2010-07-09;194.54417;186.46887
2010-07-08;194.71213;186.79112
2010-07-07;194.94081;187.07138
2010-07-06;194.61979;187.42882
2010-07-02;194.63028;186.91817
2010-07-01;194.6422;187.33651
2010-06-30;194.4238;187.1743
2010-06-29;194.0792;187.0663
2010-06-28;193.5465;186.5444
2010-06-25;192.9977;185.8385
2010-06-24;193.0834;185.6531
2010-06-23;192.8773;185.7458
2010-06-22;192.3743;185.2905
2010-06-21;191.996;184.6315
2010-06-18;191.8436;184.7279
2010-06-17;191.3527;184.9951
2010-06-16;190.7666;184.2649
2010-06-15;190.7391;184.0145
2010-06-14;190.8909;184.3117
2010-06-11;190.5272;184.6964
2010-06-10;190.9911;183.8074
2010-06-09;191.51;184.8775
2010-06-08;191.4988;184.9977
2010-06-07;191.4569;184.9551
2010-06-04;190.6847;184.7536
2010-06-03;190.2866;183.186
2010-06-02;190.5533;183.4488
2010-06-01;190.7319;183.8221
2010-05-31;190.6114;183.7453
2010-05-28;190.5315;183.6991
2010-05-27;190.5209;183.1639
2010-05-26;191.1916;184.2067
2010-05-25;191.5253;184.728
2010-05-24;192.0165;184.3552
2010-05-21;192.0378;184.5096
2010-05-20;191.9703;184.2561
2010-05-19;192.0229;183.3454
2010-05-18;191.8762;183.3708
2010-05-17;191.6258;182.4939
2010-05-14;191.3606;182.747
2010-05-13;190.8098;181.7074
2010-05-12;190.7374;181.515
2010-05-11;190.8246;181.7976
2010-05-10;190.9956;181.754
2010-05-07;191.5897;182.6404
2010-05-06;192.1164;183.0936
2010-05-05;191.8712;181.6299
2010-05-04;191.6593;181.1026
2010-05-03;191.4442;180.2953
2010-04-30;191.2697;180.5602
2010-04-29;190.7051;180.01
2010-04-28;190.6301;179.5777
2010-04-27;190.8455;180.2353
2010-04-26;190.4035;179.1382
2010-04-23;190.4782;179.0167
2010-04-22;190.8419;179.403
2010-04-21;190.7505;179.6902
2010-04-20;190.343;179.2264
2010-04-19;190.3875;179.2217
2010-04-16;190.308;179.5104
2010-04-15;189.8461;178.8483
2010-04-14;189.7992;178.6483
2010-04-13;189.6557;178.9744
2010-04-12;189.1885;178.7566774
2010-04-09;188.6739;178.3419
2010-04-08;188.6882;178.2772
2010-04-07;188.131;178.4294
2010-04-06;187.7189;177.543
2010-04-05;188.0372;177.3364
2010-04-02;188.3416;177.7708
2010-04-01;188.455;178.4613
2010-03-31;188.4866;178.6784
2010-03-30;188.2226;178.3213
2010-03-29;188.2063;178.3004
2010-03-26;187.8728;178.3075
2010-03-25;187.8689;177.9323
2010-03-24;188.9612;178.355
2010-03-23;189.4299;179.5782
2010-03-22;189.3029;179.7087
2010-03-19;189.1435;179.4276
2010-03-18;189.2633;179.5914
2010-03-17;189.0953;179.878
2010-03-16;188.5444;179.7972
2010-03-15;188.2808;179.36
2010-03-12;187.9671;179.2977
2010-03-11;187.8097;179.1803
2010-03-10;187.8866;179.2441
2010-03-09;187.8569;179.4386
2010-03-08;187.8286;179.3332
2010-03-05;187.9494;179.4766
2010-03-04;188.0978;180.1376
2010-03-03;187.9738;180.0482
2010-03-02;187.9312;180.105
2010-03-01;187.8634;180.1136
2010-02-28;187.5093;180.1688
2010-02-26;187.4511;180.1371
2010-02-25;186.9109;179.7262
2010-02-24;186.6803;179.2233
2010-02-23;186.1876;179.2042
2010-02-22;185.749;178.3575
2010-02-19;185.3507;178.3618
2010-02-18;185.4281;178.3116
2010-02-17;185.8309;178.7237
2010-02-16;185.9085;179.4292
2010-02-12;185.5931;179.1406
2010-02-11;185.6565;178.8132
2010-02-10;186.1636;178.9701
2010-02-09;186.6703;179.5105
2010-02-08;187.0942;179.9212
2010-02-05;186.993;180.1935
2010-02-04;186.7674;179.6592
2010-02-03;186.7347;178.796652
2010-02-02;186.7932;179.2894
2010-02-01;186.9285;179.1657
2010-01-31;186.7375;179.5094
2010-01-29;186.6864;179.4781
2010-01-28;186.5359;179.0057
2010-01-27;186.6685;179.0102
2010-01-26;186.6949;179.1378
2010-01-25;186.8915;179.1224
2010-01-22;187.0533;179.3446
2010-01-21;186.9591;179.2441
2010-01-20;186.6364;178.784
2010-01-19;186.5696;178.3645
2010-01-15;186.5786;178.5481
2010-01-14;185.9895;178.0317
2010-01-13;186.0455;177.5535
2010-01-12;185.9007;178.1095
2010-01-11;185.3053;177.2564
2010-01-08;185.0378;177.3043
2010-01-07;184.9588;177.1071
2010-01-06;184.9112;177.3192
2010-01-05;184.4956;177.5785
2010-01-04;183.875;176.872
2009-12-31;183.7279;176.7249
2009-12-30;183.6067;177.1698
2009-12-29;183.4397;176.9582
2009-12-28;183.5606;176.7467
2009-12-24;183.8031;177.0548
2009-12-23;184.0387;177.561
