date;convexity;mod_dur
2013-04-05;-0.230598;5.333496
2013-04-08;-0.194426;5.344172
2013-04-09;-0.185066;5.338481
2013-04-10;-0.175169;5.346335
2013-04-11;-0.199886;5.333406
2013-04-12;-0.234981;5.322
2013-04-15;-0.242581;5.312421
2013-04-16;-0.228527;5.310165
2013-04-17;-0.228093;5.310945
2013-04-18;-0.243777;5.306018
2013-04-19;-0.227618;5.303148
2013-04-22;-0.230774;5.318958
2013-04-23;-0.242556;5.311595
2013-04-24;-0.237901;5.310099
2013-04-25;-0.250243;5.301101
2013-04-26;-0.275538;5.289007
2013-04-29;-0.288195;5.27878
2013-04-30;-0.301914;5.263564
2013-05-01;-0.346523;5.339767
2013-05-02;-0.329196;5.373299
2013-05-03;-0.225028;5.392953
2013-05-06;-0.214146;5.370597
2013-05-07;-0.207374;5.369758
2013-05-08;-0.224158;5.36741
2013-05-09;-0.207803;5.367293
2013-05-10;-0.133219;5.383481
2013-05-13;-0.115289;5.385512
2013-05-14;-0.114912;5.397491
2013-05-15;-0.103545;5.401535
2013-05-16;-0.15764;5.372928
2013-05-17;-0.082015;5.413703
2013-05-20;-0.091317;5.414913
2013-05-21;-0.112487;5.397879
2013-05-22;-0.066053;5.454378
2013-05-23;-0.049361;5.46677
2013-05-24;-0.037585;5.458047
2013-05-28;0.002606;5.459755
2013-05-29;0.018122;5.449011
2013-05-30;0.026435;5.438404
2013-05-31;-0.034698;5.447408
2013-06-03;-0.001651;5.525001
2013-06-04;0.001076;5.520446
2013-06-05;-0.001229;5.506466
2013-06-06;-0.00865;5.49522
2013-06-07;-0.012222;5.497667
2013-06-10;-0.007565;5.48437
2013-06-11;0.002651;5.471164
2013-06-12;0.018321;5.466405
2013-06-13;-0.009034;5.464043
2013-06-14;-0.052207;5.464657
2013-06-17;-0.089402;5.465029
2013-06-18;-0.073123;5.460538
2013-06-19;0.009839;5.472704
2013-06-20;0.07846;5.480201
2013-06-21;0.13872;5.491534
2013-06-24;0.194271;5.502168
2013-06-25;0.202443;5.49103
2013-06-26;0.135347;5.493365
2013-06-27;0.067677;5.478369
2013-06-28;0.102124;5.478369
2013-07-01;0.094623;5.549106
2013-07-02;0.06935;5.543664
2013-07-03;0.099953;5.550384
2013-07-05;0.162721;5.578299
2013-07-08;0.108027;5.560329
2013-07-09;0.097435;5.550929
2013-07-10;0.156593;5.559659
2013-07-11;0.140874;5.554533
2013-07-12;0.1437;5.548874
2013-07-15;0.097039;5.539257
2013-07-16;0.093121;5.54236
2013-07-17;0.093544;5.533518
2013-07-18;0.103227;5.53412
2013-07-19;0.091227;5.525725
2013-07-22;0.057923;5.517602
2013-07-23;0.104663;5.538657
2013-07-24;0.174882;5.535525
2013-07-25;0.16062;5.529309
2013-07-26;0.139181;5.528392
2013-07-29;0.144093;5.514764
2013-07-30;0.147166;5.51627
2013-07-31;0.094716;5.516007
2013-08-01;0.182538;5.589334
2013-08-02;0.130204;5.607386
2013-08-05;0.117033;5.581066
2013-08-06;0.143532;5.584165
2013-08-07;0.1036;5.572151
2013-08-08;0.096689;5.567864
2013-08-09;0.094172;5.561424
2013-08-12;0.109181;5.55245
2013-08-13;0.180253;5.550933
2013-08-14;0.176042;5.555576
2013-08-15;0.187475;5.552135
2013-08-16;0.227915;5.550428
2013-08-19;0.231157;5.543588
2013-08-20;0.220664;5.537205
2013-08-21;0.256515;5.532134
2013-08-22;0.295711;5.553251
2013-08-23;0.226211;5.54816
2013-08-26;0.193626;5.523812
2013-08-27;0.165896;5.532261
2013-08-28;0.202909;5.524157
2013-08-29;0.226918;5.528425
2013-08-30;0.210991;5.533041
2013-09-03;0.257681;5.591284
2013-09-04;0.324267;5.593788
2013-09-05;0.353868;5.590879
2013-09-06;0.317295;5.591085
2013-09-09;0.291947;5.5813
2013-09-10;0.311677;5.575062
2013-09-11;0.314513;5.565473
2013-09-12;0.258206;5.576885
2013-09-13;0.241899;5.571861
2013-09-16;0.201863;5.560161
2013-09-17;0.190489;5.559279
2013-09-18;0.130398;5.549105
2013-09-19;0.099743;5.541883
2013-09-20;0.106653;5.54239
2013-09-23;0.07176;5.530967
2013-09-24;0.064383;5.544733
2013-09-25;0.067261;5.538293
2013-09-26;0.083162;5.537192
2013-09-27;0.074285;5.530009
2013-09-30;0.083066;5.522123
2013-10-01;0.084355;5.578154
2013-10-02;0.099815;5.579431
2013-10-03;0.08286;5.564835
2013-10-04;0.114008;5.573231
2013-10-07;0.119682;5.569584
2013-10-08;0.173717;5.571377
2013-10-09;0.179555;5.565131
2013-10-10;0.163639;5.563846
2013-10-11;0.169292;5.566981
2013-10-15;0.207357;5.558766
2013-10-16;0.178213;5.560141
2013-10-17;0.118099;5.555009
2013-10-18;0.106708;5.553068
2013-10-21;0.082908;5.545504
2013-10-22;0.024794;5.536885
2013-10-23;0.040511;5.54148
2013-10-24;0.055002;5.538447
2013-10-25;0.059549;5.527007
2013-10-28;0.048651;5.517296
2013-10-29;0.052348;5.512698
2013-10-30;0.057006;5.510958
2013-10-31;0.065851;5.51795
2013-11-01;0.082135;5.592339
2013-11-04;0.038684;5.583823
2013-11-05;0.074033;5.574087
2013-11-06;0.080678;5.570782
2013-11-07;0.083942;5.600933
2013-11-08;0.146264;5.587454
2013-11-12;0.160801;5.574609
2013-11-13;0.142054;5.57135
2013-11-14;0.110975;5.57399
2013-11-15;0.10511;5.571174
2013-11-18;0.068355;5.562913
2013-11-19;0.078551;5.55947
2013-11-20;0.109228;5.557863
2013-11-21;0.10896;5.557973
2013-11-22;0.126397;5.55691
2013-11-25;0.126768;5.557263
2013-11-26;0.116143;5.562735
2013-11-27;0.141214;5.564953
2013-11-29;0.13122;5.564185
2013-12-02;0.164935;5.62305
2013-12-03;0.182006;5.625555
2013-12-04;0.21347;5.610355
2013-12-05;0.213496;5.609672
2013-12-06;0.195265;5.611125
2013-12-09;0.173197;5.601942
2013-12-10;0.157963;5.603531
2013-12-11;0.17236;5.603195
2013-12-12;0.194573;5.600925
2013-12-13;0.193861;5.595844
2013-12-16;0.201021;5.587906
2013-12-17;0.195517;5.586396
2013-12-18;0.197965;5.588314
2013-12-19;0.213601;5.594281
2013-12-20;0.149434;5.592635
2013-12-23;0.147309;5.590766
2013-12-24;0.149886;5.590657
2013-12-26;0.185951;5.582353
2013-12-27;0.133856;5.577182
2013-12-30;0.123888;5.571781
2013-12-31;0.125753;5.568375
2014-01-02;0.139;5.640577
2014-01-03;0.164961;5.646727
2014-01-06;0.167073;5.640062
2014-01-07;0.166316;5.626775
2014-01-08;0.208732;5.621885
2014-01-09;0.202576;5.620005
2014-01-10;0.121537;5.615211
2014-01-13;0.062451;5.604277
2014-01-14;0.113361;5.151185
2014-01-15;0.136006;5.570246
2014-01-16;0.130114;5.569842
2014-01-17;0.111001;5.569297
2014-01-21;0.067115;5.557664
2014-01-22;0.127921;5.558613
2014-01-23;0.101691;5.56556
2014-01-24;0.074855;5.554921
2014-01-27;0.076571;5.548564
2014-01-28;0.085278;5.547792
2014-01-29;0.061657;5.547592
2014-01-30;0.070548;5.545149
2014-01-31;0.061874;5.544604
2014-02-03;-0.039034;5.617979
2014-02-04;-0.015091;5.610345
2014-02-05;0.013778;5.599519
2014-02-06;0.048123;5.610155
2014-02-07;0.028627;5.606007
2014-02-10;-0.011704;5.599535
2014-02-11;0.023704;5.598747
2014-02-12;0.078758;5.59894
2014-02-13;0.058068;5.599362
2014-02-14;0.059567;5.607964
2014-02-18;0.013449;5.600787
2014-02-19;0.058198;5.59788
2014-02-20;0.053571;5.594384
2014-02-21;0.054367;5.589345
2014-02-24;0.030468;5.577341
2014-02-25;0.008876;5.581921
2014-02-26;0.018818;5.58498
2014-02-27;0.012588;5.588019
2014-02-28;0.018228;5.588304
2014-03-03;-0.098538;5.648293
2014-03-04;-0.029199;5.645356
2014-03-05;0.024993;5.636202
2014-03-06;0.05573;5.628786
2014-03-07;0.098771;5.650986
2014-03-10;0.071822;5.639834
2014-03-11;0.095174;5.641977
2014-03-12;0.116898;5.640963
2014-03-13;0.081656;5.641195
2014-03-14;0.077954;5.646647
2014-03-17;0.090779;5.637907
2014-03-18;0.072058;5.634242
2014-03-19;0.164603;5.632853
2014-03-20;0.165547;5.633335
2014-03-21;0.132635;5.629055
2014-03-24;0.10889;5.631613
2014-03-25;0.110818;5.62998
2014-03-26;0.100181;5.632961
2014-03-27;0.113229;5.634929
2014-03-28;0.108475;5.63001
2014-03-31;0.092242;5.629038
2014-04-01;0.110605;5.687437
2014-04-02;0.127892;5.682022
2014-04-03;0.127843;5.671024
2014-04-04;0.077724;5.679876
2014-04-07;0.040718;5.672127
2014-04-08;0.000541;5.667548
2014-04-09;0.014498;5.663449
2014-04-10;-0.002965;5.663596
2014-04-11;0.010085;5.665289
2014-04-14;-0.028633;5.661006
2014-04-15;-0.034578;5.663054
2014-04-16;0.000508;5.664236
2014-04-17;0.038084;5.658261
2014-04-21;0.016728;5.642819
2014-04-22;0.019803;5.640083
2014-04-23;-0.004473;5.641198
2014-04-24;0.045047;5.63877
2014-04-25;0.018312;5.636252
2014-04-28;-0.001381;5.626542
2014-04-29;0.019356;5.624571
2014-04-30;0.025111;5.626378
2014-05-01;0.012483;5.697727
2014-05-02;0.025837;5.714381
2014-05-05;-0.015685;5.689762
2014-05-06;-0.024173;5.691234
2014-05-07;-0.055391;5.678271
2014-05-08;-0.011929;5.674863
2014-05-09;-0.007008;5.673864
2014-05-12;-0.019707;5.664724
2014-05-13;-0.032861;5.669275
2014-05-14;-0.020753;5.675282
2014-05-15;-0.025257;5.678757
2014-05-16;-0.010346;5.6789
2014-05-19;-0.077863;5.667522
2014-05-20;-0.089391;5.660362
2014-05-21;-0.031874;5.651686
2014-05-22;-0.030745;5.652548
2014-05-23;-0.009742;5.648684
2014-05-27;-0.08489;5.6393
2014-05-28;-0.109728;5.633067
2014-05-29;-0.049321;5.635827
2014-05-30;-0.066119;5.636203
2014-06-02;-0.098351;5.69468
2014-06-03;-0.066758;5.683769
2014-06-04;-0.020418;5.681573
2014-06-05;-0.043311;5.676162
2014-06-06;-0.008264;5.685397
2014-06-09;-0.028713;5.678368
2014-06-10;-0.005507;5.67568
2014-06-11;0.01557;5.673657
2014-06-12;0.000873;5.674648
2014-06-13;0.047347;5.673631
2014-06-16;0.010729;5.667899
2014-06-17;0.04921;5.664502
2014-06-18;0.073197;5.66073
2014-06-19;0.049971;5.647891
2014-06-20;0.043513;5.641369
2014-06-23;-0.015231;5.639165
2014-06-24;-0.022529;5.641217
2014-06-25;-0.018272;5.640153
2014-06-26;-0.029784;5.640603
2014-06-27;-0.014301;5.707915
2014-06-30;-0.065204;5.879994
2014-07-01;-0.056047;5.738033
2014-07-02;0.010849;5.715267
2014-07-03;0.057823;5.724576
2014-07-07;0.018189;5.904161
2014-07-08;0.002892;5.80006
2014-07-09;0.032076;5.791235
2014-07-10;0.039853;5.813555
2014-07-11;0.031063;5.790836
2014-07-14;0.014209;5.879813
2014-07-15;0.029333;5.757836
2014-07-16;0.0703;5.757624
2014-07-17;0.043235;5.761384
2014-07-18;0.047501;5.774364
2014-07-21;0.035663;5.903624
2014-07-22;0.032523;5.751095
2014-07-23;0.058623;5.76478
2014-07-24;0.070293;5.767915
2014-07-25;0.059682;5.775365
2014-07-28;0.053591;5.881673
2014-07-29;0.049832;5.764883
2014-07-30;0.099166;5.741904
2014-07-31;0.093935;5.733562
2014-08-01;0.057539;5.835159
2014-08-04;0.026352;5.818438
2014-08-05;0.024793;5.79817
2014-08-06;0.048445;5.802256
2014-08-07;0.042753;5.813232
2014-08-08;0.047846;5.806486
2014-08-11;0.041544;5.807432
2014-08-12;0.038916;5.78593
2014-08-13;0.041262;5.815544
2014-08-14;0.029544;5.833931
2014-08-15;0.014291;5.86584
2014-08-18;0.024645;5.775868
2014-08-19;0.029307;5.869954
2014-08-20;0.063678;5.851257
2014-08-21;0.048429;5.869382
2014-08-22;0.041401;5.883378
2014-08-25;0.026908;5.81738
2014-08-26;0.011178;5.838304
2014-08-27;0.00104;5.830533
2014-08-28;0.008872;5.856759
2014-08-29;0.005367;5.764017
2014-09-02;0.030959;5.827497
2014-09-03;0.026382;5.90225
2014-09-04;0.040886;5.897721
2014-09-05;0.050424;5.919728
2014-09-08;0.037196;5.809938
2014-09-09;0.062135;5.880253
2014-09-10;0.093915;5.87591
2014-09-11;0.091698;5.870929
2014-09-12;0.107569;5.837726
2014-09-15;0.085709;5.767376
2014-09-16;0.083145;5.820324
2014-09-17;0.101804;5.8112
2014-09-18;0.106334;5.767019
2014-09-19;0.099871;5.77886
2014-09-22;0.065139;5.616361
2014-09-23;0.051144;5.782602
2014-09-24;0.078412;5.751936
2014-09-25;0.063193;5.75356
2014-09-26;0.078538;5.757375
2014-09-29;0.058603;5.687756
2014-09-30;0.070014;5.742697
2014-10-01;0.007911;5.841218
2014-10-02;0.023763;5.827916
2014-10-03;0.042443;5.835688
2014-10-06;0.022341;5.777287
2014-10-07;-0.007272;5.857878
2014-10-08;-0.050203;5.856729
2014-10-09;-0.04105;5.856096
2014-10-10;-0.039203;5.860366
2014-10-14;-0.094185;5.858066
2014-10-15;-0.123588;5.906238
2014-10-16;-0.098709;5.868894
2014-10-17;-0.090098;5.838103
2014-10-20;-0.117781;5.830743
2014-10-21;-0.109924;5.831299
2014-10-22;-0.084034;5.795341
2014-10-23;-0.067362;5.773142
2014-10-24;-0.057145;5.770908
2014-10-27;-0.070616;5.832273
2014-10-28;-0.057768;5.751662
2014-10-29;-0.028052;5.753149
2014-10-30;-0.038357;5.755337
2014-10-31;-0.020066;5.759707
2014-11-03;-0.007734;5.811297
2014-11-04;-0.00853;5.836775
2014-11-05;-0.009565;5.854216
2014-11-06;0.00169;5.856246
2014-11-07;-0.023953;5.866749
2014-11-10;0.007232;5.788378
2014-11-12;0.002622;5.878876
2014-11-13;-0.004467;5.871535
2014-11-14;-0.014132;5.870421
2014-11-17;-0.011172;5.766916
2014-11-18;-0.017759;5.840992
2014-11-19;-0.009964;5.841228
2014-11-20;-0.022582;5.868604
2014-11-21;-0.02495;5.870588
2014-11-24;-0.023835;5.975502
2014-11-25;-0.044232;5.88743
2014-11-26;-0.035455;5.887743
2014-11-28;-0.046043;5.39658
2014-12-01;-0.055226;5.842325
2014-12-02;-0.021453;5.946248
2014-12-03;-0.012587;5.9502
2014-12-04;-0.020009;5.973107
2014-12-05;0.02861;5.982275
2014-12-08;0.024163;5.815927
2014-12-09;0.031593;5.978001
2014-12-10;0.01336;5.971895
2014-12-11;0.027468;5.984448
2014-12-12;0.014659;6.004702
2014-12-15;0.036836;5.823885
2014-12-16;0.026296;5.995835
2014-12-17;0.037512;5.977735
2014-12-18;0.049303;5.978617
2014-12-19;0.061692;5.988708
2014-12-22;0.078951;5.811657
2014-12-23;0.090287;5.942981
2014-12-24;0.083769;5.965088
2014-12-26;0.070669;5.96708
2014-12-29;0.058638;5.767505
2014-12-30;0.048634;5.96574
2014-12-31;0.050269;5.972081
2015-01-02;0.042262;6.04978
2015-01-05;0.022492;5.848936
2015-01-06;-0.000539;6.078294
2015-01-07;0.020347;6.070352
2015-01-08;0.020717;6.05447
2015-01-09;0.007996;6.066709
2015-01-12;-0.021777;5.861341
2015-01-13;-0.037676;6.037808
2015-01-14;-0.051588;6.057681
2015-01-15;-0.070358;6.070071
2015-01-16;-0.033333;6.044419
2015-01-20;-0.034825;5.898681
2015-01-21;-0.011077;6.021121
2015-01-22;-0.011229;6.026526
2015-01-23;-0.148944;6.032814
2015-01-26;-0.154378;5.871204
2015-01-27;-0.158922;6.024244
2015-01-28;-0.19932;6.050095
2015-01-29;-0.178567;6.022752
2015-01-30;-0.20865;6.046915
2015-02-02;-0.246289;5.894209
2015-02-03;-0.200157;6.038816
2015-02-04;-0.165229;6.046501
2015-02-05;-0.155648;6.065479
2015-02-06;-0.082056;6.044225
2015-02-09;-0.089031;5.861746
2015-02-10;-0.075231;6.015167
2015-02-11;-0.08126;6.021555
2015-02-12;-0.089066;6.033982
2015-02-13;-0.088724;6.008418
2015-02-17;-0.050058;5.794909
2015-02-18;-0.078841;5.986971
2015-02-19;-0.061339;5.979734
2015-02-20;-0.044547;5.974334
2015-02-23;-0.055353;5.792513
2015-02-24;-0.092808;6.01201
2015-02-25;-0.081639;6.004085
2015-02-26;-0.050715;5.985945
2015-02-27;-0.068717;5.985002
2015-03-02;-0.041654;5.87391
2015-03-03;-0.01855;5.997909
2015-03-04;-0.023535;6.014799
2015-03-05;-0.031476;6.016475
2015-03-06;0.025667;5.990235
2015-03-09;0.008484;5.839162
2015-03-10;-0.008113;6.017568
2015-03-11;0.00343;6.025351
2015-03-12;-0.003891;6.014221
2015-03-13;0.008798;5.984421
2015-03-16;0.014862;5.925217
2015-03-17;0.022103;6.027515
2015-03-18;-0.032983;6.040149
2015-03-19;0.000859;6.051701
2015-03-20;-0.023248;6.055692
2015-03-23;-0.025651;5.951415
2015-03-24;-0.033293;6.053881
2015-03-25;-0.012149;6.039058
2015-03-26;0.019244;5.996849
2015-03-27;-0.004384;6.011523
2015-03-30;-0.014022;5.911433
2015-03-31;-0.042606;6.018278
2015-04-01;-0.075303;6.10967
2015-04-02;-0.059604;6.100431
2015-04-03;-0.098289;6.114106
2015-04-06;-0.08432;5.927845
2015-04-07;-0.073642;6.07287
2015-04-08;-0.07253;6.068568
2015-04-09;-0.055293;6.044897
2015-04-10;-0.049698;6.029783
2015-04-13;-0.069185;5.919289
2015-04-14;-0.093281;6.03764
2015-04-15;-0.093765;6.028473
2015-04-16;-0.104481;6.027808
2015-04-17;-0.093175;6.054833
2015-04-20;-0.076888;5.893082
2015-04-21;-0.073721;6.027462
2015-04-22;-0.04086;6.010562
2015-04-23;-0.046495;6.001599
2015-04-24;-0.059675;6.00193
2015-04-27;-0.053238;5.863062
2015-04-28;-0.032133;5.966509
2015-04-29;-0.013966;5.951236
2015-04-30;-0.032666;5.935889
2015-05-01;-0.011951;5.972841
2015-05-04;-0.013637;5.840534
2015-05-05;0.001399;5.935229
2015-05-06;0.018531;5.901364
2015-05-07;0.00708;5.928019
2015-05-08;-0.016725;5.937956
2015-05-11;0.022808;5.766524
2015-05-12;0.023963;5.90941
2015-05-13;0.031741;5.885098
2015-05-14;0.00688;5.875918
2015-05-15;-0.01108;5.908422
2015-05-18;0.009939;5.712523
2015-05-19;0.025701;5.875599
2015-05-20;0.021361;5.86152
2015-05-21;0.011215;5.884599
2015-05-22;0.032702;5.881201
2015-05-26;0.018475;6.094664
2015-05-27;0.008061;5.894945
2015-05-28;0.012331;5.859354
2015-05-29;0.011153;5.879701
2015-06-01;0.019482;5.727251
2015-06-02;0.038666;5.905034
2015-06-03;0.073157;5.892113
2015-06-04;0.061743;5.915541
2015-06-05;0.097444;5.889065
2015-06-08;0.0825;5.720642
2015-06-09;0.095;5.870698
2015-06-10;0.118843;5.854708
2015-06-11;0.088875;5.886407
2015-06-12;0.095851;5.869795
2015-06-15;0.094058;5.694619
2015-06-16;0.085309;5.866947
2015-06-17;0.078658;5.879552
2015-06-18;0.072694;5.846105
2015-06-19;0.052071;5.863896
2015-06-22;0.087724;5.668446
2015-06-23;0.10462;5.816688
2015-06-24;0.099808;5.824328
2015-06-25;0.103237;5.810286
2015-06-26;0.133066;5.771151
2015-06-29;0.092713;5.644432
2015-06-30;0.087057;6.039282
2015-07-01;0.120787;5.910707
2015-07-02;0.103653;5.912914
2015-07-06;0.077356;5.681507
2015-07-07;0.072637;6.138674
2015-07-08;0.066172;6.031069
2015-07-09;0.090381;5.981043
2015-07-10;0.121827;5.971803
2015-07-13;0.121116;5.611052
2015-07-14;0.10048;6.045553
2015-07-15;0.094274;5.945425
2015-07-16;0.097518;5.947279
2015-07-17;0.096931;5.944208
2015-07-20;0.104195;5.59451
2015-07-21;0.096288;6.0762
2015-07-22;0.098705;5.938917
2015-07-23;0.09255;5.976503
2015-07-24;0.097695;5.98114
2015-07-27;0.088846;5.649349
2015-07-28;0.087697;6.087696
2015-07-29;0.09768;5.958281
2015-07-30;0.104872;5.975699
2015-07-31;0.080012;5.978237
2015-08-03;0.065828;5.739887
2015-08-04;0.099282;6.070487
2015-08-05;0.11889;6.032199
2015-08-06;0.107121;6.057411
2015-08-07;0.104791;6.068294
2015-08-10;0.11634;5.70599
2015-08-11;0.091333;6.065628
2015-08-12;0.090668;6.047563
2015-08-13;0.108422;6.057059
2015-08-14;0.116238;6.065654
2015-08-17;0.108743;5.807991
2015-08-18;0.113034;6.001644
2015-08-19;0.088599;6.11449
2015-08-20;0.083801;6.112435
2015-08-21;0.07048;6.109396
2015-08-24;0.051227;5.75722
2015-08-25;0.08124;6.010176
2015-08-26;0.074572;6.011502
2015-08-27;0.078833;6.00423
2015-08-28;0.082207;6.018506
2015-08-31;0.094892;5.647088
2015-09-01;0.082721;6.050416
2015-09-02;0.088466;6.012363
2015-09-03;0.070522;6.092229
2015-09-04;0.078465;6.128839
2015-09-08;0.090159;6.017062
2015-09-09;0.081564;6.104089
2015-09-10;0.095002;6.10135
2015-09-11;0.090371;6.105348
2015-09-14;0.089042;5.635549
2015-09-15;0.116577;5.99631
2015-09-16;0.111382;6.047044
2015-09-17;0.0707;6.0626
2015-09-18;0.045068;6.043976
2015-09-21;0.064466;5.482546
2015-09-22;0.045184;5.877892
2015-09-23;0.046588;6.019742
2015-09-24;0.045171;6.007778
2015-09-25;0.051305;5.983474
2015-09-28;0.038769;5.407912
2015-09-29;0.016755;5.935321
2015-09-30;0.014845;5.995902
2015-10-01;0.00417;6.069587
2015-10-02;-0.027944;6.075037
2015-10-05;-0.001514;5.568743
2015-10-06;-0.011222;6.012246
2015-10-07;0.000983;6.068313
2015-10-08;0.023375;6.050045
2015-10-09;0.025786;6.058116
2015-10-13;0.011896;6.025544
2015-10-14;-0.032438;6.062783
2015-10-15;-0.019159;6.078491
2015-10-16;-0.016891;6.067781
2015-10-19;-0.011409;5.634265
2015-10-20;0.005283;6.012969
2015-10-21;-0.004197;6.036977
2015-10-22;-0.017565;6.010814
2015-10-23;0.001075;5.992917
2015-10-26;0.010156;5.63773
2015-10-27;0.002587;6.071598
2015-10-28;0.04784;5.99513
2015-10-29;0.07258;5.959329
2015-10-30;0.070858;5.975603
2015-11-02;0.069689;5.685812
2015-11-03;0.078689;6.022262
2015-11-04;0.104155;6.052046
2015-11-05;0.115626;6.077902
2015-11-06;0.132666;6.052213
2015-11-09;0.132135;5.565087
2015-11-10;0.128603;5.97651
2015-11-12;0.136602;6.062711
2015-11-13;0.125271;6.05842
2015-11-16;0.114674;5.570409
2015-11-17;0.11224;5.960755
2015-11-18;0.120162;6.03829
2015-11-19;0.115485;6.058132
2015-11-20;0.119485;6.065116
2015-11-23;0.115423;5.636376
2015-11-24;0.110204;6.166919
2015-11-25;0.119773;6.060024
2015-11-27;0.114322;6.063184
2015-11-30;0.105274;5.571188
2015-12-01;0.086859;6.050806
2015-12-02;0.10118;6.165707
2015-12-03;0.140307;6.109219
2015-12-04;0.12701;6.154339
2015-12-07;0.107667;5.698087
2015-12-08;0.110074;5.980297
2015-12-09;0.115073;6.139098
2015-12-10;0.128235;6.121236
2015-12-11;0.113124;6.155004
2015-12-14;0.117263;5.649339
2015-12-15;0.125769;5.954018
2015-12-16;0.136285;6.169228
2015-12-17;0.125565;6.185646
2015-12-18;0.116577;6.205576
2015-12-21;0.10735;5.648709
2015-12-22;0.117875;5.947308
2015-12-23;0.132886;6.154628
2015-12-24;0.129521;6.176053
2015-12-28;0.111329;5.617337
2015-12-29;0.115778;5.874638
2015-12-30;0.110295;6.133095
2015-12-31;0.125484;6.151693
2016-01-04;0.102735;5.762041
2016-01-05;0.097725;5.939881
2016-01-06;0.098343;6.224915
2016-01-07;0.091698;6.214141
2016-01-08;0.086378;6.232988
2016-01-11;0.080008;5.721722
2016-01-12;0.071468;5.960107
2016-01-13;0.071312;6.194034
2016-01-14;0.077764;6.195476
2016-01-15;0.059753;5.848975
2016-01-19;0.060952;5.842428
2016-01-20;0.040488;5.828062
2016-01-21;0.051701;5.819255
2016-01-22;-0.048937;5.751396
2016-01-25;-0.052716;5.739565
2016-01-26;-0.061357;5.726609
2016-01-27;-0.068178;5.719956
2016-01-28;-0.0774;5.698389
2016-01-29;-0.073495;5.681482
2016-02-01;-0.072997;5.763295
2016-02-02;-0.06825;5.740092
2016-02-03;-0.063901;5.732118
2016-02-04;-0.057822;5.738723
2016-02-05;-0.056514;5.740782
2016-02-08;-0.025949;5.726607
2016-02-09;-0.019191;5.701844
2016-02-10;-0.009734;5.689776
2016-02-11;0.0278;5.660992
2016-02-12;-0.020585;5.702258
2016-02-16;-0.027391;5.692838
2016-02-17;-0.04715;5.701691
2016-02-18;-0.03898;5.688462
2016-02-19;-0.024648;5.685208
2016-02-22;-0.025261;5.686587
2016-02-23;-0.027963;5.685613
2016-02-24;-0.020358;5.673757
2016-02-25;-0.014732;5.673144
2016-02-26;-0.072048;5.683827
2016-02-29;-0.026002;5.669332
2016-03-01;-0.051668;5.75107
2016-03-02;-0.044084;5.771521
2016-03-03;-0.058166;5.764097
2016-03-04;-0.059264;5.786784
2016-03-07;-0.044046;5.798835
2016-03-08;-0.037253;5.789796
2016-03-09;-0.037116;5.809498
2016-03-10;-0.038162;5.813491
2016-03-11;-0.04147;5.817428
2016-03-14;-0.033054;5.815636
2016-03-15;-0.028697;5.82723
2016-03-16;-0.049133;5.794624
2016-03-17;-0.053687;5.782146
2016-03-18;-0.053226;5.786162
2016-03-21;-0.045178;5.796836
2016-03-22;-0.039938;5.816519
2016-03-23;-0.039349;5.81398
2016-03-24;-0.035557;5.812155
2016-03-28;-0.032556;5.803687
2016-03-29;-0.0471;5.767845
2016-03-30;-0.059438;5.752724
2016-03-31;-0.052392;5.74152
2016-04-01;-0.066281;5.80128
2016-04-04;-0.064332;5.795389
2016-04-05;-0.040271;5.791537
2016-04-06;-0.053691;5.795291
2016-04-07;-0.021662;5.786375
2016-04-08;-0.031626;5.781412
2016-04-11;-0.022819;5.765385
2016-04-12;-0.044257;5.772857
2016-04-13;-0.033437;5.775905
2016-04-14;-0.045637;5.782707
2016-04-15;-0.037744;5.78417
2016-04-18;-0.080035;5.773648
2016-04-19;-0.043143;5.783717
2016-04-20;-0.054594;5.800134
2016-04-21;-0.054825;5.795751
2016-04-22;-0.056351;5.802453
2016-04-25;-0.052057;5.789315
2016-04-26;-0.051501;5.795111
2016-04-27;-0.055747;5.79103
2016-04-28;-0.062343;5.769351
2016-04-29;-0.059865;5.764942
2016-05-02;-0.078885;5.843164
2016-05-03;-0.068963;5.827081
2016-05-04;-0.06896;5.826141
2016-05-05;-0.037323;5.827322
2016-05-06;-0.050266;5.821352
2016-05-09;-0.04611;5.809419
2016-05-10;-0.046399;5.819149
2016-05-11;-0.032219;5.817274
2016-05-12;-0.043561;5.813688
2016-05-13;-0.020238;5.81177
2016-05-16;-0.037574;5.818147
2016-05-17;-0.036164;5.82987
2016-05-18;-0.035231;5.854984
2016-05-19;-0.041718;5.839383
2016-05-20;-0.046311;5.829751
2016-05-23;-0.046941;5.828369
2016-05-24;-0.045613;5.829422
2016-05-25;-0.045406;5.835156
2016-05-26;-0.052844;5.823516
2016-05-27;-0.052685;5.819205
2016-05-31;-0.041463;5.813421
2016-06-01;-0.05153;5.89063
2016-06-02;-0.051733;5.896373
2016-06-03;0.091015;5.878078
2016-06-06;-0.035458;5.870157
2016-06-07;-0.034809;5.87157
2016-06-08;-0.019485;5.874829
2016-06-09;0.002018;5.871067
2016-06-10;0.01939;5.86658
2016-06-13;0.025407;5.85673
2016-06-14;0.017862;5.860785
2016-06-15;0.032598;5.850158
2016-06-16;0.053186;5.849549
2016-06-17;0.025609;5.847935
2016-06-20;0.00073;5.844717
2016-06-21;-0.010597;5.84771
